Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.524,7.5729999999999995,7.614,7.646,7.665,7.675,7.676,7.672000000000001,7.666,7.656000000000001,7.643,7.624,7.597,7.558,7.505,7.434,7.343999999999999,7.234,7.105,6.957000000000001,6.794,6.617000000000001,6.43,6.237,6.037999999999999,5.835,5.627000000000001,5.412000000000001,5.191,4.962,4.726,4.479,4.223,3.9619999999999997,3.702,3.448,3.208,2.988,2.7960000000000003,2.635,2.5140000000000002,2.438,2.403,2.405,2.438,2.496,2.569,2.6489999999999996,2.728,2.799,2.86,2.909,2.952,2.99,3.022,3.043,3.052,3.045,3.023
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4530000000000003,3.54,3.4419999999999997,3.332,3.1460000000000004,2.977,2.8810000000000002,2.8480000000000003,2.888,2.886,2.859,2.9610000000000003,2.7439999999999998,2.491,2.397,2.148,2.06,2.0069999999999997,1.949,1.9069999999999998,1.891,1.935,1.929,1.9240000000000002,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.8880000000000001,1.859,1.8419999999999999,1.8219999999999998,1.796,1.778,1.7619999999999998,1.755,1.756,1.739,1.756,1.7480000000000002,1.768,1.807,1.9080000000000001,1.959,1.984,1.9709999999999999,1.9280000000000002,1.926,1.92,1.855,1.8259999999999998,1.814,1.7519999999999998,1.7409999999999999,1.74
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.495,4.45,4.357,4.221,4.06,3.897,3.7539999999999996,3.6460000000000004,3.576,3.536,3.508,3.472,3.4130000000000003,3.33,3.233,3.137,3.0580000000000003,3.008,2.987,2.986,2.992,2.988,2.964,2.9189999999999996,2.8569999999999998,2.7889999999999997,2.7289999999999996,2.6830000000000003,2.655,2.64,2.633,2.623,2.602,2.568,2.515,2.444,2.358,2.2640000000000002,2.166,2.073,1.993,1.931,1.889,1.867,1.8630000000000002,1.869,1.8769999999999998,1.881,1.8769999999999998,1.865,1.847,1.828,1.81,1.794,1.7819999999999998,1.771,1.7619999999999998,1.7519999999999998
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.761,6.794,6.825,6.853,6.877999999999999,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821000000000001,6.757999999999999,6.681,6.59,6.483,6.359,6.2170000000000005,6.058,5.8839999999999995,5.6979999999999995,5.501,5.297999999999999,5.092,4.887,4.686,4.495,4.315,4.146,3.99,3.846,3.713,3.591,3.478,3.3710000000000004,3.2689999999999997,3.1689999999999996,3.07,2.9730000000000003,2.8760000000000003,2.782,2.6910000000000003,2.6039999999999996,2.523,2.449,2.3819999999999997,2.324,2.273,2.228,2.188,2.1519999999999997,2.12,2.09,2.062,2.036
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337000000000001,6.316,6.2989999999999995,6.287999999999999,6.284,6.285,6.287000000000001,6.278,6.25,6.195,6.109,5.992000000000001,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.2860000000000005,4.2010000000000005,4.109,4.01,3.908,3.805,3.7030000000000003,3.6010000000000004,3.497,3.392,3.286,3.18,3.077,2.98,2.8930000000000002,2.8160000000000003,2.7489999999999997,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.3389999999999995,6.394,6.447,6.497000000000001,6.544,6.587999999999999,6.63,6.671,6.71,6.747999999999999,6.7860000000000005,6.8229999999999995,6.86,6.896,6.928999999999999,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.6770000000000005,6.603,6.526,6.446000000000001,6.364,6.282,6.199,6.117999999999999,6.037999999999999,5.962000000000001,5.888999999999999,5.82,5.754,5.691,5.632000000000001,5.5760000000000005,5.522,5.468999999999999,5.416,5.362,5.305,5.246,5.183,5.1160000000000005,5.047,4.977,4.906000000000001,4.836
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.358,6.335,6.309,6.279,6.245,6.207999999999999,6.167999999999999,6.127000000000001,6.086,6.045,6.004,5.9639999999999995,5.922999999999999,5.88,5.835,5.7860000000000005,5.732,5.672999999999999,5.61,5.542000000000001,5.474,5.4079999999999995,5.346,5.289,5.2379999999999995,5.189,5.138999999999999,5.087,5.0280000000000005,4.963,4.89,4.81,4.726,4.64,4.553,4.466,4.381,4.297,4.2139999999999995,4.133,4.051,3.969,3.885,3.798,3.71,3.6210000000000004,3.533,3.447,3.364,3.287,3.213,3.1430000000000002,3.076,3.01,2.947,2.886,2.8289999999999997,2.7769999999999997,2.73
