Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.355,19.967,19.574,19.176,18.776,18.383,18.005,17.646,17.304000000000002,16.975,16.653,16.331,15.995999999999999,15.633,15.23,14.764000000000001,14.212,13.572000000000001,12.854000000000001,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.4110000000000005,6.207000000000001,6.035,5.8870000000000005,5.752000000000001,5.624,5.499,5.375,5.257000000000001,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.6739999999999995,4.651,4.638999999999999,4.637,4.643,4.656000000000001,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9.0,8.8,8.9,8.7,9.1,8.7,9.0,8.6,8.3,8.3,8.4,7.8,8.0,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13.0,12.5,12.9,12.9,13.3,13.2,13.0,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11.0,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10.0,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.274,7.1129999999999995,6.962999999999999,6.827999999999999,6.709,6.61,6.534,6.482,6.45,6.434,6.4270000000000005,6.419,6.404,6.377999999999999,6.3389999999999995,6.292000000000001,6.246,6.207999999999999,6.183,6.171,6.167000000000001,6.16,6.144,6.112,6.062,5.995,5.914,5.8260000000000005,5.74,5.66,5.5920000000000005,5.542000000000001,5.51,5.497000000000001,5.502000000000001,5.527,5.568,5.622999999999999,5.687,5.757000000000001,5.831,5.909,5.989,6.071000000000001,6.153,6.233,6.31,6.382999999999999,6.4510000000000005,6.513,6.566,6.606,6.6339999999999995,6.651,6.6610000000000005,6.671,6.689,6.72,6.771
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.324,19.839000000000002,19.368,18.92,18.512,18.2,18.052,18.090999999999998,18.301,18.637999999999998,19.000999999999998,19.262,19.320999999999998,19.12,18.652,17.962,17.14,16.308,15.561,14.937000000000001,14.444,14.054,13.705,13.345999999999998,12.962,12.547,12.107000000000001,11.657,11.214,10.779000000000002,10.352,9.929,9.508,9.09,8.68,8.289,7.9270000000000005,7.603,7.321000000000001,7.082000000000001,6.882999999999999,6.7170000000000005,6.574,6.444,6.322,6.205,6.0920000000000005,5.987,5.892,5.807,5.734,5.672999999999999,5.625,5.5889999999999995,5.565,5.5489999999999995,5.539,5.5329999999999995,5.529
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12.0,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,10.7
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.181,10.86,10.54,10.22,9.902000000000001,9.592,9.295,9.017000000000001,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.5329999999999995,7.376,7.207000000000001,7.024,6.827999999999999,6.621,6.407,6.195,5.995,5.813,5.6579999999999995,5.537000000000001,5.4510000000000005,5.401,5.385,5.4079999999999995,5.473,5.571000000000001,5.692,5.82,5.936,6.017,6.05,6.029,5.952999999999999,5.8260000000000005,5.66,5.476,5.292999999999999,5.122999999999999,4.976,4.856,4.76,4.685,4.631,4.5969999999999995,4.582,4.58,4.588,4.603,4.624,4.65,4.681,4.716
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.846999999999998,28.285999999999998,27.730999999999998,27.171999999999997,26.605999999999998,26.035999999999998,25.476,24.94,24.436999999999998,23.967,23.525,23.099,22.679000000000002,22.256,21.826999999999998,21.397,20.978,20.578000000000003,20.198,19.836,19.477,19.105,18.707,18.274,17.805999999999997,17.303,16.769000000000002,16.221,15.677999999999999,15.155999999999999,14.68,14.272,13.94,13.683,13.494000000000002,13.359000000000002,13.255,13.155,13.036,12.884,12.69,12.450999999999999,12.18,11.890999999999998,11.592,11.293,11.005999999999998,10.739,10.497,10.282,10.094,9.927999999999999,9.775,9.628,9.481,9.332,9.18,9.025,8.871
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.584,23.186999999999998,22.802,22.424,22.048000000000002,21.671,21.291999999999998,20.915,20.54,20.168,19.797,19.426,19.055999999999997,18.685,18.313,17.938,17.559,17.176,16.79,16.403,16.019000000000002,15.642999999999999,15.277000000000001,14.924000000000001,14.582,14.249,13.922,13.595999999999998,13.267999999999999,12.935,12.597000000000001,12.254000000000001,11.909,11.565,11.225999999999999,10.892999999999999,10.57,10.258,9.959,9.676,9.408999999999999,9.158999999999999,8.925,8.706,8.5,8.306000000000001,8.12,7.941,7.769,7.604,7.4479999999999995,7.303999999999999,7.175,7.062,6.966,6.89,6.834,6.795,6.772
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.687,17.275,16.867,16.464000000000002,16.066,15.672,15.28,14.886,14.489,14.087,13.68,13.267000000000001,12.850999999999999,12.434000000000001,12.02,11.613,11.215,10.829,10.459000000000001,10.109,9.775,9.45,9.135,8.839,8.576,8.375,8.267000000000001,8.271,8.394,8.63,8.966000000000001,9.375,9.823,10.277999999999999,10.725,11.167,11.626,12.113,12.618,13.11,13.535,13.83,13.950999999999999,13.872,13.588,13.103,12.44,11.658,10.817,9.965,9.146,8.391,7.712999999999999,7.122000000000001,6.6339999999999995,6.2589999999999995,6.0,5.834,5.742000000000001
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.353,13.040999999999999,12.72,12.390999999999998,12.055,11.718,11.382,11.052999999999999,10.735999999999999,10.436,10.157,9.902999999999999,9.674,9.468,9.283999999999999,9.117,8.967,8.826,8.691,8.557,8.42,8.277000000000001,8.129,7.976,7.82,7.662000000000001,7.505,7.353,7.207999999999999,7.0729999999999995,6.9479999999999995,6.835,6.731,6.636,6.55,6.472,6.402,6.3389999999999995,6.2829999999999995,6.233,6.189,6.149,6.114,6.082999999999999,6.057,6.037000000000001,6.022,6.016,6.017,6.027,6.045,6.071000000000001,6.106,6.147,6.195,6.25,6.311,6.377999999999999,6.452000000000001
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.561999999999998,28.147,27.735,27.325,26.918000000000003,26.516,26.123,25.741,25.371,25.009,24.653000000000002,24.3,23.944000000000003,23.575,23.186,22.754,22.258000000000003,21.694000000000003,21.072,20.409000000000002,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.625999999999998,16.471,16.287,16.074,15.828,15.539000000000001,15.197000000000001,14.800999999999998,14.354000000000001,13.863,13.335999999999999,12.785,12.225,11.672,11.140999999999998,10.645,10.195,9.789,9.426,9.105,8.823,8.571,8.341000000000001,8.124
